Text,Score
كانت تجربة رائعة قابلة للأعادة بأذن الله,"8,0"
انصح بهذا الفندق و اتمنى من اداره الفندق الاهتمام بشكل عام,"8,0"
المكان جيد جدا,"7,0"
فندق جميل جدا ونظيف وتحس بالراحة النفسية وكذلك تعامل اكثر من رائع من الاستقبال,"9,0"
جيدة,"7,0"
اولا اشكر موظفين الاستقبال جميعا على خدمتهم واحترافيتهم في العمل واشكر الاخت مرام  مسؤولة علاقات النزلاء على اهتمامها في,"8,0"
رفقاً با النزلاء,"8,0"
شكرا بريرا,"9,0"
جميلة والمطعم لذيذ,"8,0"
اقامة جيده,"8,0"
كانت ممتعة وجميلة,"9,0"
شكراً للموظف المصري احمد فتحي واسلوبه الممتاز,"8,0"
سوف  اكرر التجربة بالتاكيد,"8,0"
المكان جميل يحتاج الى تطوير وصيانه,"7,0"
شكرا للجميع 🤍🤍,"9,0"
مكان الفندق والنظافة وتعامل الموظفين كان رائع,"7,0"
اشكر المسئولين على تجاوبهم وتعاونهم,"9,0"
تجربة جيدة جداً لكن مساحة الغرف ليست جيدة مقارنة بامكانيات الفندق,"7,0"
جميلة جدا وارجو الاهتمام اكثر في اثاث الغرف وتجربه تستحق التكرار,"7,0"
عموما الفندق رائع,"9,0"
اتمنى لكم كل توفيق,"8,0"
مكان نضيف و العاملين جميعهم محترمين و قريب جدا لاكتر من مكان للخروج و الفسح و كمان للمطار و ديه حاجة كانت مهمة بالنسبة ل,"9,0"
فندق جيد,"9,0"
جيد للمبيت فقط,"9,0"
رائعة جداً,"9,0"
تجربه جميله غالبًا سوف تتكرر..,"9,0"
مناسب مقابل السعر,"7,0"
تجربة جميلة,"9,0"
الغرف نظيفه واسعارهم كويسه بس قسم الامانات فير مفيد اذا ضاعات عندك اغراض,"8,0"
فندق ممتاز جدأ,"9,0"
مكان جميل ويستحق التجربة والزيارة مرةً اخرى ، شكرًا لموظفي الاستقبال اثناء الدخول موظفة وموظف واثناء الخروج الاخ عبدالعز,"9,0"
تجربة جميلة,"8,0"
شكراً على حسن الاستقبال و كرم الضيافة,"9,0"
فندق مميز ونظيف وتعامل راقي من جميع الموظفين.,"9,0"
فندق مميز ونظيف وتعامل الموظفين جيد,"9,0"
رحلة خاصة للرياض,"9,0"
تجربة جديدة والانسان يتعلم من تجاربة,"8,0"
جيد الفندق,"8,0"
تنفع للعزاب وليس العائلات,"7,0"
ممتعة و مريحة,"9,0"
عنوان الاستغلال,"7,0"
الفندق جيد لكن السعر مبالغ فيه,"7,0"
بريرا الجميل,"8,0"
جميل,"8,0"
يوم جميل,"9,0"
جميله وفندق جميل,"8,0"
يستحق التجربة,"9,0"
جميل اتمنى لكم التوفيق,"7,0"
شكرا. فريق بريرا اقامه جميله,"8,0"
كانت من الفنادق المميزه التي سكنت فيها وانشالله يتكرر السكن فيها,"9,0"
ماراح تكون اخر مره ونستنى منكم عروض للاقامه,"7,0"
اتمنى لكم التوفيق,"9,0"
شكرا للاخ اسامه لحسن تعامله معي ولطفه,"8,0"
نظافة المكان وموقعة اما الراحة فلا اعتقد ان يكون ضمن خياراتي مستقبلاً,"7,0"
كالعادة بريرا عنوان لراحة,"9,0"
الاقامة كانت مريحه والفندق نظيف ومرتب ملاحظه ( برودة موظفين الاستقبال وعدم الابتسامه ) مكان جميل مثل فئة بريرا الموظفين,"9,0"
تجريبة فريدة احرص ان تتكرر,"9,0"
ايام لن تنسى,"9,0"
خياري الامثل بيكون بيريرا 👍🏻,"9,0"
مرضية,"8,0"
لاباس بها,"7,0"
شكراً على كل شي.,"9,0"
اقامة كانت ممتازة,"9,0"
تجربة جيدة وليست الاولى مع بريرا لكن الاولى مع هذا الفرع يظل متميز على رغم كل شيء,"9,0"
جيد ولكن لن اكرر التجربة,"7,0"
رائعه يستحق التجربه مره اخرى,"9,0"
ممتازه بس الاستقبال,"8,0"
سريعة ولطيفة,"8,0"
كانت الاقامة رائعة,"8,0"
جميل جدا ولي رجعه ان جيت الرياض,"9,0"
تعامل الموظفين سيؤثر على محبة العملاء للمكان,"8,0"
تقليل الأسعار,"7,0"
رحلة عمل,"7,0"
مريح,"8,0"
جميله واستثنائيه وراح تتكرر,"9,0"
الاستقبال متميزين وتعامل راقى,"9,0"
فندق جميل,"8,0"
اشكر الموظفة رولا على اللباقة وحسن المعاملة والذوق الرفيع .. كانت اقامة مميزة من جميع النواحي .,"9,0"
أنصح فيه,"8,0"
انصح بالسكن فيه واشكر الموطفين كان استقبالهم رائع,"9,0"
جميل و بأكرر الزيارة بإذن الله,"9,0"
جميل,"8,0"
فندق جميل والاكل جميل والاستقبال,"8,0"
إقامة استثنائية,"9,0"
فندق يستحق خمس نجوم,"9,0"
لا انصح في العشاء ابداً,"9,0"
جملية ولكن النوم غير مريح,"8,0"
نظيف ومريح,"8,0"
إقامة جيدة,"8,0"
يعطيكم العافيه,"9,0"
يوم جميل,"9,0"
قمة الاستمتاع,"8,0"
اقامة مميزه وسوف اقوم باعادة  الحجز في الفندق عند قدومي للرياض,"9,0"
جنيله وتستحق التكرار,"7,0"
اقمة مريحة ما عدا شبكة الانترنت والاتصال,"8,0"
لاباس في الايقامه,"7,0"
ممتاز بشكل عام,"8,0"
تجربة ليست سيئة,"7,0"
الشكر كل شكر الاستاذ خالد القحطاني كان سبب في سعادة الزاور وجذبِ لكم عن طريق السوال في خدمة الاستقبال,"8,0"
مكاني المفضل دائما,"7,0"
اقامة جميلة,"8,0"
الاقامة ممتازة جداً لكن يحتاج توسعة للمواقف,"9,0"
الدوادمي,"9,0"
لاتفكر با السكن غير في بريرا,"9,0"
جيدة وأجمل ما فيها الموظفون كانوا رائعين وبالأخص الشباب والشابات السعوديين والعمال لطيفون,"7,0"
ممتازة,"8,0"
جيدة,"8,0"
كان يوم ممتعه بكل تفاصيله,"9,0"
مكان للاستجمام,"9,0"
شكرا لكم,"7,0"
جيدة جداً,"8,0"
إقامة ممتازه,"7,0"
ممتازة,"8,0"
الو,"8,0"
فندق رائع وموقع اروع,"9,0"
كانت اقامة مميزة بعض النظر عنما تم تذكرة مسبقا,"8,0"
بيرفيكتووووو,"9,0"
جميلة الى حد ما,"8,0"
اقامة ممتعه,"9,0"
كل تجربة تدعوك لإعادتها,"9,0"
الفندق بشكل عام مناسب للنوم المريح ولكن غير مناسب لمن يبحث عن قضاء يوم عائلي جميل في ردهات الفندق او المسبح,"7,0"
اقامه جيده ولكن السعر زايد شوي,"9,0"
كانت جميلة و لطيفة و الاستقبال متعاونين و بشوشين جداً,"8,0"
اقامة هادئة,"8,0"
تجربه حلوه وممتعه ومكان هادئ وجميل الكفي اجواء حلوه ولي زياره اخرى باذن الله,"8,0"
كانت جميلة جدا الاقامة,"9,0"
كل الاحترام على رقيكم,"9,0"
جيدة,"7,0"
جيده الى حدا ما,"8,0"
المكان حق ليله لا اكثر مريح جداً والمرافق كل شي متوفر بس كان حجم الغرفه صغييره مره,"9,0"
فندق جميل ويحتاج إدارة أفضل,"8,0"
سعر مقبول مقابل خدمة رائعة,"8,0"
شكرا لتعاملكم,"8,0"
من الاماكن اللي اكيد برجع احجز فيها,"9,0"
انا عميله لفنادقكم واحبها نارسيس وبريرا واستغرب من الموظفين عدم الموافقه ع خصم موظفي الصحه عموما يفضل عمل خصم للعملاء اك,"8,0"
انصح بالاقامه في بريرا قرطبا,"9,0"
كانت اقامة جيدة جداً اشكر الجميع على تعاونهم,"8,0"
اشكر بريرا ع الاقامه الرائعه لي عوده باذن له اتمنى سعر اقل 😊,"9,0"
هيك وهيك,"8,0"
جميل غالي,"8,0"
اقامة جداً رائعة,"9,0"
اقامة مميزه,"8,0"
شكرا بريرا  على الفندق الجميل,"9,0"
اشكر الاخوات بالاستقبال رولا وهيلة على حسن تعاملهم ولطافتهم سعيدة جدا بالتعامل معهم,"9,0"
انصح بالاقامة فيه سعر ممتاز,"9,0"
يوم جميل لازم ينعاد,"7,0"
اقامة مميزة وفريدة من نوعها سأنصح بها .,"7,0"
جيدة جداً,"7,0"
نرجو الاهتمام اكثر,"8,0"
جيده الى حد ما ولكن لن اكررها,"8,0"
اقامة ممتعة,"8,0"
فندق مميز,"8,0"
عادية,"7,0"
شكراً شكراً فندق بريرا على حسن الاستقبال و التعامل 😍❤️❤️❤️❤️,"9,0"
داخل حي قرطبة وبعيد عن الازعاج,"8,0"
اقامه مريحة جدا,"9,0"
كل شي فيه رائع الا ان سعره بالنظر للموقع ومساحة الغرفة يجب ان يكون للنصف!,"7,0"
جميلة ومريحة,"8,0"
جميلة,"7,0"
نظيف ومرتب,"8,0"
مكان جميل ومريح,"7,0"
رووووووووووعة,"9,0"
لن اكرر التجربه مره رابعه...,"7,0"
اقامة ممتعة,"9,0"
إقامة مريحة للغاية .,"9,0"
المكان جميل ونظيف ومن اختياراتي المفضلة بمدينة الرياض والشكر خلص للاخت رولا على حسن استقبالها وحرصها على راحة النزلاء,"8,0"
إقامة استثنائية هادئة ومريحة.,"9,0"
كانت إقامة ممتازة جداً لبت كل الاحتياج,"9,0"
اقامتنا كانت جميلة ولكن الجناح كان ضيق، لم يتم تنظيف الغرفة الا بعد ما نطلب وبالحاح! الموكيت بجانب غرفتنا تفوح منه رائحة,"8,0"
المكان ممتاز ورايق فقط يحتاج الاهتمام للملاحظات لانني قرأت السلبيات ووجدتها حاضره امامي,"9,0"
"شكر خاص لموظفة الإستقبال""  سارا ""","8,0"
سوف اكرر الزياره,"9,0"
ممتعه,"8,0"
ممتعه وربما اعيد السكن فيه مستقبلا,"7,0"
تعامل الموظفين رائع الله يسعدهم وكانو متفهمين جداً مع اننا تأخرنا بالتشيك اوت ❤️❤️ شكرا بريرا,"8,0"
كانت جميلة وسيتم اعادة التجربة,"8,0"
الراحة والهدوء,"8,0"
اقامة جميلة,"8,0"
شكرا على تعامل الستقبال,"7,0"
فندق ممتاز جداً ولكن مساحة الغرفة صغيرة,"9,0"
روعة تفوق الوصف,"8,0"
اقامة لا بئس بها.,"7,0"
جيدة الي حد ما,"7,0"
فندق عملي,"8,0"
جيدة,"9,0"
مميزة لولا دورات المياه,"7,0"
يستاهل الإقامة فيه كل مرة,"8,0"
لا اكرر ان لم اكن مضطرة,"7,0"
كانت إقامه رائعه وضيافه ممتازه وترحيب حار ومؤدب وأخص بالذكر إبن الوطن محمد الموظف البشوش الرائع وزملائه أبناء الوطن,"9,0"
اقامة ممتعة,"8,0"
جميلة,"9,0"
إقامة جيدة,"9,0"
شكراً الفندق يبله زيارة ثانيه,"8,0"
جيد جدا بشكل عام,"8,0"
جيدة وسوف تتكرر آمل تحسين أخطائهم البسيطة فقط,"9,0"
كانت ايقامة سعيدة وسوف اكررها,"9,0"
كل شي جميل الاستقبال والخدمه سريعه  تجربه تستحق. التكرار,"8,0"
ليلة في بريرا قرطبة كانت رائعة,"8,0"
مكان رائع وجميل ونظيف وشكر خاص سارا لروعة تعاملها وحسن اخلاقها .,"8,0"
ممتازة ومريحه,"8,0"
اشكر موظفة الاستقبال بالذات الأخت ساره متعاونة جداً,"7,0"
جيد,"8,0"
ممتعه مريحه,"9,0"
جميل جداً يستحق الزيارة مرة أخرى وموظفين الاستقبال تبارك الله عليهم شدني حسن تعاملهم,"7,0"
تجربة تستحق التكرار,"8,0"
جميل لكن متعب,"9,0"
نشكر فندق بريرا,"9,0"
الفندق جميل ومريح يمكن اكثر 7 مرات اسكن فيه,"9,0"
جيدة,"7,0"
اقامة رائعة لكن يجب الاخذ بالتعليق,"7,0"
حريص على اختيار بريرا في رحلاتي القادمة,"9,0"
تقدرون تطورون بوضع كل شي في مكانه عن اللخبطة,"8,0"
أفضل مستوى لفندق 4 نجوم. رائع,"9,0"
فندق نظيف وموظفين سيئين جداً واسعار مرتفعه جداً,"8,0"
جميل,"9,0"
لن اعيد التجربة,"7,0"
مكان رائع و يستحق تكرار الزيارة .. و شكر خاص للموظفة دلال الشملاني على فن تعاملها و ادارتها و رحابة صدرها في خدمة العميل,"8,0"
قيمة عالية مقابل السعر و ثامر من الاستقبال جدا غير في تجربتي للأفضل,"9,0"
كانت الاقامه جميله و رائعه,"8,0"
اقامتي سريعه ودفعت مبلغ افطار ولم استفد بسبب انتهاء وقت الافطار مبكراً,"7,0"
يجب توفير جميع الاحتياج للمقيم لكي يكون كل شيئ ممتاز و اتمنى التوفيق لكم,"9,0"
اقامة رائعة,"8,0"
القيمة مقابل النقود ممتازة والفندق حديث ومرتب واللوبي حلو,"9,0"
بريرا هو صغير لمن يحب القرب من الزوج..,"8,0"
اقامه جميله وسأكررها بإذن الله,"9,0"
اشكر الاخ حسام السرحاني على حسن التعامل,"9,0"
في المستقبل لن يكون النزول في الفندق الخيار الاول سوف ابحث عن خيارات افضل ولكن كانت الاقامة في جيدة,"7,0"
جيدة جدا,"7,0"
لابأس,"7,0"
الاهتمام في الحاجزين عن طريق بوكينج,"7,0"
اكثر من رائع,"9,0"
جيدة نوعاً ما,"8,0"
جميل,"9,0"
موظف الاستقبال بدر جدا سئ,"8,0"
اشكر جميع العاملين في الفندق من المدير الي عامل النظافة,"8,0"
ممتاز ويحتاج تخطي بعض السلبيات,"9,0"
المكان مزعج من حيث السكان هذي كانت تجربتي,"7,0"
جيده ولكن السعر مرتفع,"7,0"
اقامة كانت جميلة لكن الموظفين والعمالة سيئين في اجراءات الدخول وطول انتظار الى حد ساعتين,"8,0"
كانت ممتعة ، ونظافة المكان رائعة الا انه يفتقر للخصوصية داخل الغرف ، وايضاً من السلبيات الموقع حيث انه يبعد عن وسط الريا,"8,0"
اكرر التجربه,"9,0"
بريرا من الفنادق الجميلة لي ثاني زياره بعد فرع الوزارات,"8,0"
تجربه جميله لاكن كانت سوف تكون اجمل 🤍,"8,0"
الأناقة والنظافة,"9,0"
هو عموما من الفنادق المحببه لدي,"8,0"
الفندق نظيف جداً وجميل والرائحة طيبة,"9,0"
يستحق الاقامة,"9,0"
من أفضل الفنادق التي تم زيارتها,"9,0"
تصميم رائع و يحمل طابع الحداثة,"9,0"
فندق مميز وكانت تجربتي فيه رائعة,"8,0"
جيدة,"7,0"
مكان جميل واكرر الزياره,"9,0"
جيد ولكن ربما هناك خيارات أفضل بنفس السعر,"8,0"
المكان والاطلالة جميلة,"8,0"
جيد,"8,0"
مكان مناسب ومريح,"8,0"
ممتعة,"8,0"
هدوء وراحة,"9,0"
موظفون مميزون للغايه,"9,0"
لن اكرر التجربة,"7,0"
عبدالله,"9,0"
جميل,"9,0"
تقييم فندق بيريرا,"8,0"
كانت اقامة جميله والخدمة  رائعة وراقيه خصوصا مديرة علاقات النزلاء الاستاذة روضة 🌷,"9,0"
تجربة ممتازة بالنسبه لي,"8,0"
جميل وهاديء ومريح,"8,0"
فندق هادي وجميل,"9,0"
الرياض,"8,0"
قضيت. اجمل ٥ ليالي بفندق برئوا قرطبه,"9,0"
هدوء المكان,"9,0"
جيد والاستقبال رائع,"8,0"
بشكل عام مقبول,"8,0"
تم اعتماده لي شخصياً للزيارات العائلية القادمة .,"8,0"
فندق مريح,"9,0"
جميل,"7,0"
أفضل مكان ارتاح فيه,"9,0"
الغرف نظيفة و مرتبة رغم صغر المساحة,"8,0"
جيد,"8,0"
فندق جميل,"9,0"
المكان ممتاز,"8,0"
فندق هادئ ومريح,"8,0"
فندق حلو,"8,0"
إقامة جميلة,"7,0"
رائع وجميل للعوائل,"9,0"
نظيف و انيق,"7,0"
الغرفه ضغيره والعزل في الممرات صفر,"7,0"
الموقع,"9,0"
خدمه رائعه والمكان نظيف جدا,"8,0"
فندق جميل وهادئ والطاقم ممتاز ومتعاون خصوصاً الأخت خلود التي وفرت تجربة ممتازة خلال فترة الإقامة.,"9,0"
الادوات في الغرفقه ناقصه لايوجد فرشة اسنان ولاسليبر,"7,0"
تجربة لطيفة وممتعة في مكان جميل.,"9,0"
فندق جيدا,"8,0"
لن تتكرر,"7,0"
جيد,"6,0"
شكرا بريرا,10
شكراا لكم على جمال ورقي المكان,10
مكان جميل جدا,10
شكر خاص الاستاد احمد فتحى,10
اقامة جميلة,10
مكان جميل,10
كل الشكر بريرا قرطبه,10
جميلة,10
شكرا محمد العسيري,10
افضل مكان للاقامة,10
تعامل رائع وموظفين رائعين وبالذات الاخ صالح في الاستقبال واهنئ الادارة على حسن الاختيار للجميع,10
الموظفين رائعين ومتعاونين,10
تعامل راقي,10
ممتعة,10
اتجه لهم في رحلتك فكل شي جميل لديهم,10
مريح ونظيف جداً,10
فندق واستقبال اكثر من رائع,10
اجمل اقامه بالنسبه لي,10
راحة بمعنى الكلمة,10
اشكر الاساتذة محمد الشمري وفهد العنزي ،وشيرين ومرام وأحمد على حفاوة الاستقبال وحسن التعامل ، وممتن للغاية ع خدمة العملاء,10
اتوقع انها تجربه لن تتكرر,"6,0"
بريرا وفروعها هي الأفضل وجهه لأي مكان,10
فندق حقيقي,10
شكر خاص الاستاذ / احمد,10
جميل ومريح,10
كانت اقامة رائعة .. وليست الأخيرة,10
شكراً,10
الإقامة جداً جميله وهي اول إقامة ولم أكن أتوقع الاهتمام والنظافة,10
الإستقبال رائع . الأستاذ أحمد في الأستقبال كان مدهش في حفاوته وأدبه و تعاونه,10
مكان ممتاز جداً وتعامل رايق جداً من الموضفين,10
شكراً للموظفه ملاك على الترقية والموظف الخلوق احمد والموظفة مرام🤍,10
فندقي المفضل لجمال المكان وتنسيق الورود وحسن تعامل,10
شكرا للفندق على الاهتمام,10
ممتعة وجميلة واكرر شكر للاخت مرام,10
شكرا لكل الموظفين,10
المكان نظيف ومريح جدا خدمات كويسه   تعامل حدا لطيف ومحترم من مرام العتيبي,10
التعامل الجيد يصنع الفرق,10
رائعة,10
اقامة ممتازة,10
شكراً للاخ   أحمد فتحي,10
تجرّبه تستحق التكرار,10
حطوا قهوة وشاهي ضيافة للضيوف,10
جميلة جداً اكررها ب حُب 🫶🏼,10
يستحق العوده مره اخرى,10
الفندق نظيف ولكن نفسيا مزعج لعدم وجود نوافذ,"4,0"
سيئة من سوء موظف الاستقبال / عبدالرحمن عسيري,"1,0"
راقية وجميلة وهدوء .. والإفطار جميل جدا,10
أحمد فتحي حلاوة المكان 👍🏻,10
شكرا بريرا,10
تحربة ممتازه,10
استجمام واحلا مكان اسكن فيه,10
طاقم عمل رائع في قسم الاستقبال الجميع بدون استثناء وكذلك الاخت/ شيرين من قسم العلاقات العامة ، تهتم بمتابعة النزيل,10
فندق بريرا قرطبه من افضل الفنادق التي اقمت فيها في الرياض,10
اشكر موظفين الاستقبال هيلة ومرام والاستاذ احمد فتحى شكرا على الاقامة,10
فندق جميل,10
تجربه سيئه لن تتكرر,"5,0"
جداً ممتعه,10
اشكر موظفين الاستقبال ملاك ومرام والأستاذ احمد فتحى تجربة ممتازة,10
كانت ليله واحده مزعجه من قبل موظف الاستقبال,"4,0"
اشكر الاستاذ احمد فتحي شكر خاص على روحه الطيبه واستقباله المميز حيث لم يتوانى في خدمتنا,10
شكرا جزيلا لكم على الإقامة وخصوصاً الأستاذ احمد فتحى تعامل جدا راقى يعطيكم العافية,10
شكرا,10
تجربة تستحق التكرار,10
شكراً لكم 🫰🏻,10
رائعة,10
شكرا خص للاستاذ احمد,10
خالص الشكر و التقدير,10
شكراً لكم كانت ايام رائعة,10
يستحق الاختيار دائماً,10
الهدوء نعمة وجدته به الفندق وتوزيع الورود بكل مكان كذلك الرائحة المعطرة الجميلة في انحاء الفندق,10
ليست سيئة و لكن كان هناك افضل بهذا السعر,"1,0"
شكراً لكم وخففو الاسعار,"4,0"
مكان هادئ و مريح وخدمات الاستقبال سريعه و فيه موظف اسمه احمد تعامله ودود و محترم,10
لا اريد تكرارها,"2,0"
شكر خاص للمدير احمد على لباقتة وتعاملة قام بضيافتنا احسن ضيافة,10
الإقامة كانت مريحة والفندق جديد وهادئ وموفرين جميع الاحتياجات  للضيوف بالغرفه وتعامل طاقم الفندق ممتاز جدا,10
اقامة ممتازة ومريحة جدا,10
لابأس بها ولكن لا تكرر,"4,0"
دفعت ماوراي علشان اسكن اسعار غاليه جدا علما ان اقمت 3 ايام واخر يوم السعر غير شامل الافطار علشان خصم 10٪؜,"6,0"
فندق يستحل التجربة,10
شكرا للاخت ملاك والاخت مرام استقبال متميز,10
اقامة انيقة … ضيافة رهيبة,10
بإذن الله لي زيارة أخرى,10
تجربة ستتكرر,10
تعامل الموظفين جدا ممتاز وخصوصا تعامل الاخ احمد,10
فندق جميل جداً والعاملين فيه على مستوى عالي من المهنية شكراً لهم,10
تعامل ادارة الفندق خصوصًا تعامل الاستاذ احمد احترافى,10
مكان جميل ونظافه عاليه ورائحة جميله تملئ المكان عمومً,10
شكرا للموظفين على تعاملهم  واستقبالهم الرائع وخاصة تعامل المدير احمد,10
ممتاز جدا وشكرًا للأستاذ احمد على الاستقبال الراقى,10
المتعة في مكان,10
اشكر الأستاذ احمد على حسن الاستقبال,10
تعامل الموظفين خدومين وبشوشين والمدير احمد تعاملة جدأ راقى وبشوش,10
تجربة لن تتكرر بإذن الله,"1,0"
وجود موظفين رائعين واستقبال اجمل تضمن لي الاستمرارية الدائمية للذهاب اليه,10
الاستقبال وطريقة القهوة العربية للضيوف عند الاستقبال وتعامل الموظفين وأخص المدير احمد شكرًا لكم,10
لا يمكن السكن فيه مره أخرى,"5,0"
فندق مميز جدا بالراحة والهدوء والخدمة فيه رائعة جدا,10
كانت اقامة ممتعة ولن تكون الأخيرة اذا شاء الله,10
تعامل الموظفين محترمين جدًا وبالأخص الاستاذ احمد,10
اول زيارة وليست اخر زيارة بإذن الله 😍,10
اشكر هذي الشركة واتمنى لها التقدم دائما,10
أستثنائي,10
القامه ممتعه 😍,10
كل شىء جميل فندق فخم وتعامل راقى وبالاخص الأستاذ احمد تعاون معنا,10
فندق رائع وسوف تتكرر الزيارة,10
مكان للروقان,10
الفندق جميل وتصميم الداخلى للفندق وطاقم العمل ودود وأشكر الاخ احمد على أخلاقه ورحابة صدرة,10
تجربة كانت رائعة,10
اتمنى لك مزيد من تقدم,10
مثاااالي ورهيب جداً,10
فندق استثنائي,10
تجربة رائعة,10
شكرا جزيلا للاستاذ احمد على تعاونة,10
اتمنى لكم مزيد من التقدم,10
كانت اقامة جميلة جداً,10
اقامه فاخرة🤍🤍,10
شكرا للفندق وشكراً بوكنج,10
فندق نظيف وتعامل موظفين  الاستقبال وعموم موظفين الفندق تعامل ممتاز وجميل,10
المسابح لايوجد مضلات ودخول والخروج من المقهى ولا يوجد غرفه لتغير الملابس او دش عدم التشيك على الغرفه قبل حظور النزيل الن,"1,0"
من اجمل الاماكن,10
اسوء اقامه لم اكمل ليلتي,"6,0"
لن تتكرر,"2,0"
لن تتكرر تجربتي في بريرا قرطبه,"5,0"
مكان جميل ورائع ومريح نفسياً وانصح به بقوه,10
لن تتكرر ابداً,"1,0"
فيها اماكن افضل منها وبنفس السعر الغرفه كانت ضيقه وكتمه,"3,0"
نقاهه جميلة,10
الحمدلله,"5,0"
ابداع في كل شي موظفين مساعدة وخدمة سريعه,10
جميل جدا ممتع ولكن تأخر في تنظيف الغرفه ٦او ٧ ساعات,"6,0"
بودل دائمًا مبدعين,10
كانت تجربه مسافر فقط,"5,0"
عادي,"6,0"
اهتمو بالموظفين,"6,0"
لفلوس اهم من البشر  👎🏼,"1,0"
سيئة جداً,"1,0"
اشكر الاستاذ ثامر على تسهيل اجراءات الاقامه حيث انه من افضل الموظفين في الفندق,10
كل شي جميل,10
الاسلوب اهم بكثير.,10
في استلام الغرفه بسبب عدم جاهزية الجناح  بعض الاجهزة بالغرفة لاتعمل,"1,0"
الخدمه المقدمة متواضعة والاسعار عالية جداً,"1,0"
مكان جميل وموظف الاستقبال جيد ومتعاون ولكن وجود هذا النوع من القوارض يدل على عدم النظافة وعدم الاهتمام بها للاسف الشديد,10
اقامة ممتعة وسأكررها باذن الله,10
فندق لا بأس به,"5,0"
عموماً اذا جا فرصه اعتقد بكرر الزيازة 👍🏼,10
رائعة,10
سريعة,"1,0"
الاقامه جميله وارغب بالعوده مره اخرى ولكن المطعم لا,10
شكرا لكم,10
ادارة الفندق متفهمة للمشاكل الفندق,"5,0"
صدمة عمر,"4,0"
لن أعود اليه مره أخرى,"6,0"
جيدة,"6,0"
لن تتكرر الاقامة لفرع قرطبة لصغر الغرف وصغر دورة المياه,"5,0"
مانصح ابد فيه,"1,0"
شكراً لحسن  الضيافة.,10
الابتزاز,"1,0"
لا أنصح فيه والبدائل كثيرة,"5,0"
موقعه جيد لقرب جميع الخدمات ويوجد به مواقف فيها مظلات للسيارات والنظافة يوميا,10
فندق جميل لكن يحتاج تحسين بالخدمات,"4,0"
